12549	20568
12550	14103
12550	18729
12551	14104
12551	15258
12551	21325
12551	17818
12551	15690
12551	7436
12551	14179
12551	15206
12551	19111
12552	14105
12552	19568
12553	14106
12553	14488
12553	17056
12553	17510
12553	3972
12553	19000
12553	18589
12553	10241
12553	21512
12553	14863
12553	15314
12553	17924
12553	19978
12553	17386
12553	18856
12553	16960
12553	17542
12554	14107
12554	19265
12554	20415
12554	7948
12554	18155
12554	20154
12555	14109
12555	21824
12555	18164
12555	15236
12555	16895
12555	15697
12555	21569
12555	16673
12555	18078
12555	21374
12555	19383
12555	19743
12555	21729
12555	21626
12555	18943
12555	10039
12555	18966
12555	18833
12555	17427
12555	14565
12555	19580
12555	16447
12555	20024
12555	22463
12555	19333
12555	19101
12555	21077
12555	17172
12555	19757
12556	14110
12556	17370
12556	18744
12556	19743
12556	14192
12556	10379
12556	22208
12556	14497
12556	21729
12556	16466
12556	11657
12556	14181
12557	14111
12557	14241
12557	20510
12557	17411
12557	20691
12557	15735
12557	17336
12557	18468
12558	14112
12558	18765
12559	14113
12559	22118
12560	14114
12560	21323
12561	14115
12561	10379
12561	22171
12561	22007
12561	22208
12561	16520
12561	18553
12562	14116
12562	17659
12562	2374
12562	18893
12562	22403
12562	15644
12562	17860
12563	14117
12563	15644
12563	16052
12563	20217
12564	14119
12564	19641
12565	14120
12565	17469
12565	16484
12565	14537
12566	14122
12566	21894
12566	18533
12566	14762
12566	22132
12566	21195
12566	22011
12566	20514
12566	16428
12567	14123
12567	19539
12567	18977
12567	21021
12567	18819
12567	18338
12567	14426
12568	14125
12568	10093
12568	6236
12568	15686
12568	18433
12569	14126
12569	17833
12570	14128
12570	16036
12570	16685
12570	18936
12570	16087
12570	15162
12570	20900
12570	14619
12570	19922
12570	14207
12570	18952
12570	10013
12570	14490
12570	22385
12570	16431
12571	14129
12571	17546
12571	18079
12572	14131
12572	17381
12572	16809
12572	14994
12573	14132
12573	22235
12573	21975
12573	18886
12574	14133
12574	15713
12574	22079
12574	22190
12575	14134
12575	18363
12575	21125
12575	17923
12576	14135
12576	20202
12576	17710
12577	14136
12577	16052
12577	18483
12577	16016
12577	18353
12578	14137
12578	19784
12579	14141
12579	22166
12580	14142
12580	15638
12581	14143
12581	18079
12581	14815
12581	16618
12582	14144
12582	15401
12582	8542
12582	15324
12583	14146
12583	8114
12583	18555
12584	14147
12584	10630
12584	21133
12584	14942
12584	16191
12584	22066
12584	14958
12584	11223
12584	15717
12584	20820
12584	20990
12584	20152
12585	14148
12585	17860
12585	20167
12585	14335
12585	21614
12585	22403
12585	19646
12585	14485
12585	7760
12585	15644
12586	14149
12586	14149
12586	1418
12587	14150
12587	20765
12587	14683
12587	21339
12588	14151
12588	18661
12588	16910
12589	14152
12589	21355
12589	22056
12589	21651
12590	14153
12590	22369
12590	20567
12590	15146
12590	20505
12591	14154
12591	19941
12591	19823
12591	16150
12591	22164
12591	21630
12591	20766
12591	14961
12591	19135
12592	14155
12592	20624
12592	14332
12592	20488
12592	16128
12592	18118
12592	22401
12592	17695
12593	14156
12593	14865
12593	20776
12593	10287
12593	17648
12593	21666
12594	14157
12594	19187
12594	21299
12595	14158
12595	19971
12596	14160
12596	21871
12596	16546
12596	19713
12596	16367
12597	14161
12597	14312
12597	20165
12597	15879
12597	15937
12597	16347
12597	21696
12597	20032
12597	14212
12597	18596
12597	18642
12597	16875
12597	21195
12597	16428
12597	14762
12597	22132
12597	18533
12597	20514
12597	21680
12597	21591
12597	17063
12597	9459
12597	21047
12598	14163
12598	15562
12599	14164
12599	20655
12599	19190
12599	18858
12599	17325
12599	22171
12599	17691
12599	17780
12599	18512
12599	10286
12599	19843
12599	19757
12599	19137
12599	19432
12599	21323
12599	19623
12599	22408
12600	14165
12600	21339
12601	14166
12601	18971
12601	19795
12601	20653
12601	22208
12601	16186
12601	16508
12601	15437
12601	10379
12601	19992
12601	19870
12601	15531
12601	17370
12601	14640
12601	19476
12601	16950
12601	16977
12602	14167
12602	22169
12602	18691
12602	21567
12603	14168
12603	16886
12603	21921
12603	14979
12603	14795
12603	16956
12603	17685
12603	14107
12603	20597
12603	20415
12603	14799
12603	21239
12603	7948
12603	20778
12603	18198
12603	19906
12603	19386
12603	18819
12603	18662
12603	20025
12603	21375
12603	18477
12604	14169
12604	21863
12604	19658
12604	19922
12604	14619
12604	20900
12604	14622
12604	14804
12604	16431
12605	14170
12605	14699
12605	21235
12605	21339
12605	14539
12606	14171
12606	18079
12606	18304
12606	18762
12607	14172
12607	19575
12607	21475
12607	19070
12607	22278
12608	14173
12608	15195
12608	300
12608	19033
12609	14174
12609	15368
12609	16186
12609	17040
12609	21375
12609	8302
12610	14175
12610	14234
12610	14497
12611	14176
12611	16265
12611	15315
12611	18984
12611	19556
12611	22171
12612	14177
12612	13869
12612	6755
12613	14178
12613	14812
12613	21696
12613	16875
12613	15879
12613	20514
12613	14212
12613	18642
12613	17063
12613	22132
12614	14179
12614	19144
12614	7436
12614	14348
12614	18066
12614	15368
12615	14180
12615	16304
12616	14181
12616	16977
12616	16186
12616	10426
12616	18872
12616	20844
12616	16032
12616	15535
12616	21328
12616	21729
12616	18861
12616	16223
12616	21663
12616	18744
12616	18553
12616	18015
12616	14677
12616	19093
12616	19610
12616	21033
12616	18825
12616	18937
12616	22241
12616	14245
12616	10379
12616	16358
12616	19870
12616	14272
12616	22171
12616	17301
12616	17354
12616	22316
12616	19483
12616	21708
12616	14929
12616	16973
12616	17426
12616	19890
12616	16618
12616	14344
12616	20117
12616	17105
12616	15785
12616	15944
12616	21088
12616	17975
12616	19941
12616	21079
12616	14790
12616	21277
12616	18216
12616	19347
12616	14192
12616	6116
12616	19743
12616	20653
12616	16499
12616	17694
12616	8540
12616	14371
12616	14928
12616	20513
12616	16862
12616	22037
12616	17370
12616	17460
12616	16466
12616	17792
12616	17364
12616	17780
12616	16741
12616	16769
12617	14185
12617	20077
12617	19854
12618	14186
12618	18724
12618	16151
12618	14271
12618	21563
12618	18270
12618	19141
12618	17324
12618	20846
12618	16490
12618	19743
12618	21430
12618	17502
12618	19757
12618	14778
12618	18124
12618	8302
12618	14852
12618	19128
12619	14189
12619	16895
12619	21489
12619	17384
12619	14497
12619	20276
12620	14190
12620	19347
12620	10426
12620	20252
12621	14192
12621	19890
12621	19743
12621	19275
12621	21810
12621	18937
12621	21079
12621	13212
12621	19757
12621	19146
12621	20992
12621	19483
12622	14193
12622	15406
12623	14194
12623	17022
12624	14195
12624	20641
12625	14197
12625	21421
12625	9375
12625	21525
12625	18098
12626	14199
12626	21120
12626	19795
12626	22438
12626	21512
12626	8400
12626	21325
12626	16960
12626	22109
12626	20888
12626	21211
12627	14200
12627	19000
12628	14201
12628	22160
12629	14202
12629	21821
12629	18271
12629	17203
12630	14204
12630	15967
12630	20953
12630	16876
12630	17215
12630	22440
12630	10792
12630	13488
12630	20497
12630	20517
12630	20632
12630	15756
12630	21630
12630	7731
12630	20390
12630	10547
12631	14205
12631	10505
12631	18094
12631	3224
12631	15660
12631	3555
12631	20492
12631	17962
12631	19035
12631	20115
12631	19931
12631	18307
12631	14786
12631	16327
12631	17032
12631	21515
12631	1375
12631	16045
12631	18121
12631	20988
12631	22345
12632	14207
12632	19658
12632	21863
12632	19022
12632	20900
12632	22385
12632	19922
12633	14208
12633	9926
12633	17569
12634	14209
12634	19870
12634	14429
12634	15159
12634	20047
12634	18655
12634	15236
12634	18966
12634	19289
12634	15951
12634	17384
12634	15821
12634	16895
12634	10426
12634	21729
12634	16122
12634	18216
12634	15174
12634	17402
12634	14497
12634	14561
12634	14604
12635	14210
12635	19124
12635	18728
12635	18872
12635	21981
12635	18149
12636	14211
12636	22124
12636	17985
12637	14212
12637	15879
12637	21894
12637	20514
12637	22132
12637	16428
12638	14213
12638	17197
12638	19486
12638	10426
12638	19388
12638	17051
12638	17148
12638	16521
12638	15969
12638	17780
12638	18454
12638	17821
12638	21473
12638	18913
12638	20173
12638	19137
12638	18015
12638	6316
12638	20253
12638	3530
12638	21475
12638	10598
12638	17694
12638	20156
12638	19553
12638	17478
12639	14216
12639	14383
12639	19704
12639	1370
12639	20395
12639	18743
12640	14219
12640	17581
12640	18464
12640	21398
12640	16880
12640	19593
12640	22194
12640	19705
12640	18170
12640	22023
12640	18783
12640	14493
12640	15594
12640	21897
12640	18280
12640	19331
12640	19876
12640	14580
12640	19937
12640	22118
12640	15183
12641	14220
12641	20625
12641	15098
12641	16193
12641	14502
12641	15263
12641	17377
12641	12762
12642	14221
12642	18854
12643	14222
12643	19750
12643	18047
12644	14223
12644	15225
12644	18252
12644	17365
12644	15400
12644	16888
12644	17936
12645	14225
12645	21172
12646	14226
12646	20730
12647	14227
12647	21235
12648	14228
12648	19673
12648	14551
12648	21000
12648	21750
12648	19920
12648	21536
12648	20687
12648	18530
12648	21955
12648	10606
12648	14790
12648	17159
12648	10426
12648	20083
12649	14229
12649	16130
12649	10600
12649	18952
12649	17603
12649	1905
12649	21365
12649	19183
12649	19274
12649	21004
12649	15835
12649	21054
12649	20736
12649	14619
12650	14230
12650	20785
12650	17294
12651	14233
12651	15612
12651	20165
12651	5684
12651	8001
12651	20931
12651	14783
12651	4159
12651	10751
12651	7362
12651	17941
12652	14234
12652	19649
12652	19573
12652	17984
12652	14497
12652	20930
12652	21733
12652	19027
12653	14237
12653	14930
12653	10846
12653	12470
12653	18386
12653	14284
12654	14238
12654	14137
12655	14239
12655	17127
12655	18648
12655	17893
12655	7400
12656	14240
12656	20383
12656	17208
12656	3591
12656	19723
12656	19366
12656	21750
12656	21073
12656	18389
12656	20810
12656	16609
12656	18409
12657	14241
12657	17411
12657	19959
12657	20510
12657	15735
12658	14242
12658	21395
12658	18361
12659	14243
12659	17464
12659	17068
12659	18704
12659	19671
12660	14244
12660	20611
12660	15202
12660	20161
12660	6117
12661	14245
12661	21836
12661	17296
12661	21663
12661	21708
12661	19093
12661	20193
12661	16862
12661	18744
12661	8540
12661	17814
12661	14192
12662	14247
12662	293
12662	17115
12662	17682
12662	14519
12663	14248
12663	18781
12663	19700
12663	16557
12663	14790
12663	21487
12663	15884
12663	14791
12663	19384
12663	20367
12663	10886
12663	17833
12663	22330
12663	17252
12663	17867
12664	14249
12664	17299
12664	17422
12664	16183
12664	10426
12664	17863
12664	21473
12664	21334
12664	20319
12664	22443
12664	6116
12664	15871
12664	16741
12664	14685
12664	18772
12664	16355
12664	18409
12664	17866
12664	20822
12665	14250
12665	18827
12665	20165
12665	20308
12665	21339
12665	20506
12665	20931
12666	14251
12666	18922
12667	14252
12667	21555
12667	17639
12667	11833
12668	14253
12668	18508
12668	22027
12668	17315
12668	19491
12669	14254
12669	21047
12669	15055
12669	20496
12669	16369
12669	20070
12669	17558
12670	14255
12670	21685
12671	14256
12671	15691
12671	20137
12671	22271
12672	14257
12672	15430
12672	9915
12672	19489
12672	21592
12672	12755
12672	13976
12672	20178
12672	21043
12672	13831
12672	12606
12672	20571
12672	13825
12672	13652
12672	19871
12672	18222
12672	16106
12672	17396
12672	19967
12672	18513
12672	8568
12672	8095
12672	20729
12672	19498
12672	19242
12672	20036
12672	20841
12672	18072
12673	14258
12673	16809
12674	14259
12674	20020
12674	22015
12674	19667
12674	15427
12674	17993
12674	22178
12674	20091
12674	17326
12675	14260
12675	17625
12675	19677
12675	10194
12675	14686
12675	15637
12675	21116
12675	20261
12675	14509
12675	15387
12675	15867
12675	19663
12675	16675
12675	18462
12675	19115
12675	21598
12675	15596
12676	14261
12676	20501
12676	8862
12676	9895
12676	21757
12676	14870
12676	18382
12676	13769
12676	13591
12676	22334
12676	20995
12676	11757
12676	20738
12676	20361
12677	14262
12677	16133
12677	18648
12677	5369
12677	7400
12678	14264
12678	8745
12678	19368
12678	16608
12678	20488
12678	22435
12678	4963
12678	17121
12678	22173
12678	14591
12678	19702
12678	21631
12678	17639
12678	16277
12678	17740
12678	17516
12678	22029
12678	10515
12678	14628
12678	16972
12678	17543
12678	17938
12679	14265
12679	17168
12679	13271
12679	20881
12680	14266
12680	18427
12681	14268
12681	20415
12681	21030
12681	14650
12682	14269
12682	18103
12682	14844
12683	14270
12683	22383
12683	18628
12683	19408
12683	22340
12683	5329
12684	14271
12684	19863
12684	22316
12684	15037
12684	18842
12684	14746
12684	19448
12684	8342
12684	8302
12684	16155
12684	16973
12684	19639
12684	12432
12684	15203
12684	19128
12684	16977
12684	18548
12684	14852
12684	21645
12684	16490
12684	17769
12684	18514
12684	16186
12684	14400
12684	18966
12684	17402
12685	14272
12685	14382
12685	20024
12685	11657
12685	21088
12685	20347
12685	14696
12685	21729
12685	17370
12685	16968
12685	15364
12685	18288
12685	18553
12685	18744
12685	17811
12685	19275
12685	19743
12685	19522
12685	17391
12685	20329
12685	17145
12685	17792
12685	15481
12685	10379
12685	18971
12685	15785
12685	16032
12685	14677
12685	8243
12685	22007
12685	17105
12685	20035
12685	14344
12685	21663
12685	19610
12685	19476
12685	16466
12685	14895
12686	14273
12686	19743
12686	17631
12686	21739
12686	15223
12686	11867
12686	17544
12686	21254
12686	20632
12686	19347
12686	18646
12686	19757
12687	14274
12687	15878
12687	14292
12687	9578
12687	15839
12688	14275
12688	21191
12689	14276
12689	18611
12689	19270
12689	7250
12690	14277
12690	15023
12690	4100
12691	14278
12691	21120
12691	20129
12692	14279
12692	20126
12693	14280
12693	22171
12693	18548
12693	21708
12693	17402
12693	15785
12693	18935
12693	16358
12693	22208
12693	19275
12693	17370
12693	14576
12693	14344
12694	14282
12694	19053
12694	9816
12695	14283
12695	16269
12695	22030
12696	14284
12696	17698
12696	18612
12697	14286
12697	15704
12697	17613
12698	14287
12698	2409
12698	6747
12699	14288
12699	17838
12700	14290
12700	18611
12700	19270
12700	18326
12700	7250
12700	17517
12700	16143
12701	14291
12701	10020
12701	17921
12702	14292
12702	16378
12702	6576
12702	17169
12703	14293
12703	19711
12703	21289
12703	16079
12703	8236
12704	14295
12704	19334
12704	20769
12704	17024
12704	21621
12704	17904
12705	14296
12705	22326
12705	21772
12705	22040
12705	18343
12705	15170
12705	18438
12705	6029
12706	14297
12706	17193
12706	15635
12706	18554
12706	18358
12706	19669
12706	16697
12706	13572
12706	16667
12706	14430
12707	14298
12707	6471
12708	14299
12708	21186
12708	17737
12709	14302
12709	9488
12709	20708
12710	14303
12710	19637
12710	22275
12710	15982
12711	14304
12711	16121
12711	17707
12712	14306
12712	17562
12713	14307
12713	19573
12713	16977
12713	6162
12713	16895
12713	14996
12713	20435
12713	15951
12713	19992
12713	14497
12714	14308
12714	17169
12714	22338
12714	19001
12714	18688
12714	16702
12714	17586
12714	18990
12714	15839
12714	21627
12714	15964
12715	14309
12715	21251
12716	14310
12716	5049
12717	14312
12717	20058
12717	16347
12718	14313
12718	17381
12718	16809
12718	18068
12719	14314
12719	18537
12719	16869
12719	16458
12720	14315
12720	10993
12721	14317
12721	17814
12721	2751
12721	21749
12721	16149
12721	20347
12721	17369
12721	17645
12721	18187
12722	14318
12722	15749
12723	14319
12723	20547
12723	20692
12723	12268
12724	14320
12724	15895
12724	13034
12724	5329
12724	10130
12724	11945
12724	6639
12724	15458
12724	19373
12725	14321
12725	21337
12725	17208
12725	21240
12726	14322
12726	21907
12726	10129
12726	20730
12726	18338
12726	17340
12726	19891
12726	9578
12726	14350
12726	7091
12726	8335
12726	15405
12726	18819
12726	14531
12726	18355
12726	21491
12727	14323
12727	20415
12727	19853
12728	14325
12728	18418
12728	15264
12728	17182
12729	14326
12729	17778
12730	14327
12730	17391
12731	14328
12731	18010
12731	19261
12731	21182
12732	14329
12732	18413
12733	14330
12733	15506
12733	20699
12733	18126
12733	20444
12733	16028
12733	6608
12733	17650
12733	19844
12733	18701
12733	13478
12733	21674
12733	12039
12733	2644
12734	14331
12734	20536
12735	14332
12735	22401
12735	20624
12736	14333
12736	18396
12736	19521
12736	18657
12737	14334
12737	10542
12737	14531
12737	17340
12737	21307
12737	10396
12737	21021
12737	20948
12737	18977
12737	14426
12737	19894
12737	21988
12737	18797
12737	15411
12738	14335
12738	22403
12738	17048
12738	18991
12738	18882
12738	21614
12738	15644
12738	16777
12738	14485
12738	16052
12738	15512
12738	16505
12738	15470
12738	14383
12738	2025
12738	18534
12739	14337
12739	22293
12740	14338
12740	19650
12741	14340
12741	20488
12741	16779
12741	3138
12741	16181
12741	21176
12741	6933
12741	20049
12741	16623
12741	19050
12742	14341
12742	21473
12742	19743
12742	21729
12742	19388
12742	17780
12742	19347
12742	17051
12742	21371
12742	18913
12742	16799
12742	15721
12743	14343
12743	21201
12743	15934
12743	17116
12743	17359
12743	15042
12744	14344
12744	21729
12744	8243
12744	19743
12744	22171
12744	22208
12744	21708
12744	18548
12744	17402
12744	10379
12744	19476
12744	20024
12744	17460
12744	18744
12744	16499
12744	20844
12744	16968
12745	14346
12745	11341
12745	17791
12745	15159
12745	16869
12746	14348
12746	14467
12746	10393
12746	15690
12746	17818
12746	15020
12746	15258
12746	19111
12746	18230
12746	15914
12746	22381
12747	14349
12747	10729
12747	15893
12748	14350
12748	15947
12748	18819
12748	20745
12748	21684
12748	15928
12748	21012
12748	17056
12748	17671
12748	14585
12748	21491
12748	21542
12748	8347
12749	14351
12749	15742
12750	14352
12750	17362
12750	15022
12751	14353
12751	16921
12751	21945
12752	14354
12752	22193
12752	22016
12753	14355
12753	17107
12753	15900
12754	14356
12754	22168
12754	19137
12754	20758
12754	13598
12754	19623
12754	19575
12754	17578
12754	21739
12754	18512
12754	19347
12754	15114
12754	21475
12755	14357
12755	15630
12755	15340
12756	14358
12756	10504
12756	16895
12756	14913
12757	14360
12757	15932
12757	15886
12757	19818
12758	14361
12758	21848
12758	18155
12758	17328
12758	20597
12758	20415
12759	14362
12759	18048
12760	14363
12760	4685
12760	18813
12761	14364
12761	18155
12761	16716
12761	17110
12761	17232
12761	21611
12761	14799
12761	19011
12761	14650
12761	21921
12762	14365
12762	15855
12762	17844
12762	19996
12762	14741
12762	20511
12763	14366
12763	10964
12763	20235
12763	16312
12763	18346
12763	18915
12763	20787
12764	14367
12764	13450
12765	14368
12765	20510
12765	20314
12765	20439
12766	14369
12766	20383
12766	19294
12766	8467
12766	17553
12767	14371
12767	15785
12767	17370
12767	22171
12767	21708
12767	14576
12767	19870
12767	10379
12767	16977
12767	18744
12767	19743
12767	20653
12767	14860
12767	22037
12768	14373
12768	18661
12768	16910
12769	14374
12769	17879
12769	6917
12769	10433
12770	14375
12770	13733
12771	14377
12771	6447
12771	21807
12771	8540
12772	14378
12772	14814
12772	20544
12773	14379
12773	21496
12773	15174
12773	14547
12773	20276
12773	16806
12773	15951
12773	17984
12773	15531
12773	18645
12773	16895
12773	20976
12773	22252
12773	10426
12774	14380
12774	17658
12774	18446
12775	14381
12775	20937
12775	19023
12775	15649
12775	16688
12776	14382
12776	16032
12776	10379
12776	19743
12776	22171
12776	15785
12776	21708
12776	17210
12776	16968
12776	22208
12776	19275
12776	11657
12776	16186
12777	14383
12777	21658
12777	20470
12777	20695
12777	20509
12777	20159
12777	22076
12777	20592
12777	19938
12777	20658
12777	1370
12777	7109
12778	14384
12778	19731
12779	14387
12779	16724
12779	14387
12780	14388
12780	20574
12780	17440
12780	16902
12780	7951
12781	14390
12781	16106
12781	16091
12781	20848
12782	14391
12782	10315
12782	16972
12782	9908
12783	14392
12783	21323
12783	14666
12784	14393
12784	16692
12785	14395
12785	18212
12786	14396
12786	17858
12786	21054
12786	21955
12787	14398
12787	19725
12788	14399
12788	18535
12788	14918
12788	15782
12788	20770
12788	22373
12788	20177
12789	14400
12789	21050
12789	19128
12789	22230
12789	22156
12789	15647
12789	17540
12789	22052
12789	17771
12789	6679
12789	10808
12789	19448
12790	14401
12790	19106
12790	22151
12791	14402
12791	12462
12791	8827
12791	14521
12791	12092
12791	13747
12791	14102
12792	14403
12792	20731
12793	14404
12793	14790
12793	17833
12793	14791
12794	14405
12794	18604
12794	20497
12794	18074
12795	14406
12795	16993
12795	16869
12796	14407
12796	17983
12796	14487
12796	15830
12796	20810
12796	20960
12796	21729
12797	14408
12797	21922
12797	16368
12798	14409
12798	18368
12798	9235
12798	19957
12798	18153
12798	18725
12798	21085
12798	14768
12798	14802
12798	17354
12799	14410
12799	18906
12799	16357
12800	14411
12800	16960
12800	17598
12800	17792
12800	14606
12800	19499
12801	14412
12801	17990
12802	14413
12802	22407
12803	14414
12803	21811
12803	19499
12803	20983
12803	14733
12804	14415
12804	19164
12804	19701
12805	14416
12805	20617
12805	20066
12806	14419
12806	10808
12807	14420
12807	6228
12807	17328
12807	6818
12807	6738
12807	20597
12807	19386
12807	12669
12807	14089
12808	14423
12808	15606
12809	14424
12809	15465
12810	14425
12810	14650
12810	21235
12811	14426
12811	21586
12811	19776
12811	16264
12811	18977
12811	20948
12811	14531
12811	18797
12811	10396
12811	19894
12811	19732
12812	14427
12812	18010
12812	20159
12812	14814
12812	21186
12812	17128
12812	18985
12812	16480
12812	20819
12812	14383
12813	14428
12813	17509
12813	21653
12814	14429
12814	19625
12814	15085
12814	17866
12814	16175
12814	10379
12814	20586
12814	17956
12814	15742
12814	15236
12814	10426
12814	16741
12815	14430
12815	20001
12816	14433
12816	17114
12817	14434
12817	21785
12818	14435
12818	18819
12818	15321
12819	14436
12819	15057
12819	20273
12819	18884
12820	14438
12820	18883
12820	14438
12821	14439
12821	18105
12821	22333
12821	16636
12821	18577
12821	19415
12821	18872
12821	19776
12821	21120
12821	17386
12821	20441
12821	18285
12821	18568
12821	20342
12821	15151
12821	10241
12821	18856
12821	21764
12822	14440
12822	14795
12822	16308
12822	22239
12822	14524
12822	19386
12822	6277
12822	18425
12822	22187
12823	14442
12823	18491
12823	18417
12823	20434
12823	6772
12823	19060
12823	20243
12824	14444
12824	22349
12824	19562
12824	16895
12824	15174
12824	14624
12824	16977
12825	14445
12825	16633
12825	14618
12825	18650
12826	14447
12826	16945
12827	14448
12827	19011
12827	20415
12827	20442
12828	14451
12828	17535
12828	18903
12828	21183
12828	17386
12828	20744
12828	13854
12828	21468
12828	11193
12828	13098
12828	14439
12828	10783
12828	14815
12828	11834
12828	9176
12828	11033
12828	16139
12828	17598
12828	8932
12828	17323
12828	11128
12828	12143
12828	10241
12828	20342
12828	20682
12828	20274
12828	8508
12828	15020
12828	16960
12828	18856
12828	21764
12828	19415
12828	8874
12828	21120
12828	16857
12828	20214
12828	13294
12828	15151
12828	22438
12828	19000
12828	14623
12828	12461
12829	14453
12829	21065
12830	14455
12830	17491
12830	16005
12831	14456
12831	22092
12831	19541
12832	14458
12832	20951
12832	16869
12832	16895
12832	19030
12832	10799
12832	21740
12832	6512
12832	15267
12833	14459
12833	10908
12834	14461
12834	17376
12834	16689
12834	22057
12834	20433
12834	19701
12834	14542
12835	14462
12835	15231
12835	22305
12836	14463
12836	16869
12837	14464
12837	20689
12837	11678
12837	20683
12837	20193
12837	13990
12838	14466
12838	20746
12838	19287
12838	17502
12838	20142
12838	14793
12838	17972
12838	20530
12838	14771
12839	14467
12839	7525
12839	15258
12839	19111
12839	18918
12839	15342
12839	15868
12839	20972
12839	17531
12839	16370
12839	19077
12839	10393
12839	7436
12839	16448
12839	7265
12839	18294
12840	14468
12840	15713
12841	14469
12841	21740
12841	15301
12841	17522
12841	18078
12841	19041
12841	16866
12841	21315
12841	10110
12841	17292
12841	15871
12841	18934
12842	14471
12842	18773
12842	18819
12842	21491
12842	19653
12843	14472
12843	15218
12844	14473
12844	6621
12844	17485
12844	20862
12844	17695
12844	17153
12844	15107
12845	14474
12845	14792
12846	14476
12846	19272
12846	16545
12846	16193
12846	12762
12846	15098
12846	20210
12846	18887
12846	17377
12846	21497
12846	19292
12846	15263
12846	18994
12847	14477
12847	19000
12847	21811
12847	22208
12847	19743
12847	21729
12847	10379
12848	14478
12848	16870
12848	10782
12848	18564
12849	14479
12849	14846
12849	15327
12850	14481
12850	18292
12850	14859
12851	14482
12851	16442
12851	18759
12851	17480
12851	18171
12851	20295
12851	20500
12852	14484
12852	6475
12852	19389
12852	18197
12853	14485
12853	17860
12853	18534
12853	16478
12853	14383
12853	16777
12853	21614
12853	15470
12853	15644
12853	16095
12854	14486
12854	16406
12854	18079
12855	14487
12855	21315
12855	15301
12855	15871
12856	14488
12856	21512
12856	17542
12856	21120
12856	17386
12856	14850
12856	18589
12856	19515
12856	15247
12856	16841
12856	17924
12856	6658
12856	15314
12857	14489
12857	21608
12858	14490
12858	19896
12858	19977
12858	21489
12858	14804
12858	21214
12858	21662
12859	14491
12859	13932
12859	17480
12859	15899
12859	12574
12859	16948
12860	14492
12860	18655
12860	15236
12860	19870
12860	16093
12860	19562
12860	15090
12861	14493
12861	20902
12861	22023
12861	16971
12861	17581
12861	15430
12861	20481
12861	18170
12861	22115
12861	18280
12862	14495
12862	10278
12862	17203
12862	17378
12862	7505
12862	11545
12862	18162
12862	15680
12862	8870
12862	16622
12862	14228
12862	19581
12862	12201
12862	11450
12862	3643
12862	7102
12862	21942
12862	20416
12862	15708
12862	8143
12862	20399
12862	6611
12862	16270
12862	5557
12862	15898
12862	3281
12862	2451
12863	14496
12863	14556
12863	15041
12863	19145
12864	14497
12864	19870
12864	20653
12864	17983
12864	20922
12864	21509
12864	18645
12864	14777
12864	15006
12864	16073
12864	22057
12864	14759
12864	19562
12864	22449
12864	18194
12864	16799
12864	21776
12864	14561
12864	16122
12864	20700
12864	17791
12864	16541
12864	10426
12864	16977
12864	17171
12864	22349
12864	19796
12864	15678
12864	18301
12864	19737
12864	18777
12864	19347
12864	15096
12864	16315
12864	19500
12864	14678
12864	20930
12864	19810
12864	19101
12864	11954
12864	14624
12864	11376
12864	14060
12864	21314
12864	15821
12864	15239
12864	20465
12864	19573
12864	21533
12864	14911
12864	19247
12864	14659
12864	20551
12864	16085
12864	15476
12864	20586
12864	14716
12864	20433
12864	20539
12864	21742
12864	20276
12864	14558
12864	20976
12864	15076
12864	15404
12864	16154
12864	22170
12864	16787
12864	10977
12864	14605
12864	18232
12864	21823
12864	20134
12864	17220
12864	2031
12864	17984
12864	18966
12864	21740
12864	16198
12864	16228
12864	9044
12864	15236
12864	19587
12864	21948
12864	18511
12864	18655
12864	18995
12864	16470
12864	7567
12864	20133
12864	19063
12864	20823
12864	16791
12864	16997
12864	15052
12864	18221
12864	20343
12864	16524
12864	19820
12864	21914
12864	16175
12864	22252
12864	19455
12864	21879
12864	21733
12864	21569
12864	15531
12864	17384
12864	15742
12864	20435
12864	19551
12864	15388
12864	17364
12864	20951
12864	14547
12864	16438
12864	16806
12864	20651
12864	17956
12864	16865
12864	19777
12864	14966
12864	16825
12864	7641
12864	17612
12864	19896
12864	21838
12864	18806
12864	14838
12864	21427
12864	10379
12864	10576
12864	16999
12864	16931
12864	15300
12864	20024
12864	21606
12864	14847
12864	21729
12864	10104
12864	10698
12864	18336
12864	22106
12864	19303
12864	22375
12864	16531
12864	15159
12864	15503
12864	17093
12864	6162
12864	18168
12864	19350
12864	15963
12864	20938
12864	17402
12864	18226
12864	16746
12864	20621
12864	17783
12864	18610
12864	16866
12864	18390
12864	16508
12864	18054
12864	21241
12864	22248
12864	17258
12864	19030
12864	16283
12864	15174
12864	19743
12864	21037
12864	21496
12864	16466
12864	17545
12864	21859
12865	14498
12865	21549
12865	21363
12866	14499
12866	15590
12866	18366
12867	14501
12867	21504
12868	14502
12868	21759
12868	17858
12868	20093
12868	16793
12868	17336
12868	19225
12868	18994
12868	21497
12868	18887
12868	15626
12868	4648
12868	15073
12868	20625
12868	17719
12868	21595
12868	10574
12868	17377
12868	20838
12868	20681
12868	16545
12868	18673
12868	16193
12869	14503
12869	22002
12869	15321
12869	21307
12870	14504
12870	18056
12870	19582
12871	14505
12871	15635
12872	14506
12872	18149
12872	21833
12872	3020
12872	19474
12872	16721
12872	19813
12872	19650
12872	16611
12872	15147
